Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.75,2.51,1.898%,39487100518.00,United States,1999,1514490,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$27.39,0.60,2.24%,4888345560.00,United States,2016,4381614,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.4297,-0.0203,-1.40%,45210216.00,China,2008,67391,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.525,0.00,0.00%,0.00,,2023,2424,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.90,0.00,0.00%,46599134.00,United States,,210194,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.83,-0.04,-4.598%,20879688.00,United States,2021,67687,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02,0.002,11.111%,503125.00,United States,2021,10268,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.90,0.04,0.269%,9737769095.00,United States,,25299239,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.40,-0.22,-4.762%,12162190.00,United States,,2670,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.47,-0.08,-3.137%,50393651.00,United States,,3887,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.83,0.29,2.751%,328466178.00,United States,2020,164342,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$22.41,1.53,7.328%,796374713.00,United States,2013,3715597,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$84.60,2.89,3.537%,6873314902.00,United States,,480744,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$64.65,0.39,0.607%,3846803654.00,United States,,1242571,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$183.86,-0.29,-0.157%,2839144240660.00,United States,1980,65292802,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.99,0.46,2.137%,1335334614.00,United States,2011,365865,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0.00,0.00%,18538612.00,Canada,2015,80269,,
AB,AllianceBernstein Holding L.P.  Units,$33.71,0.15,0.447%,3854269628.00,United States,,376234,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.06,-0.09,-4.186%,97376890.00,United States,,1468439,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$176.59,2.17,1.244%,311776253174.00,United States,2012,5275106,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.02,1.18,2.519%,3315879969.00,United States,1994,545931,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.28,0.06,1.149%,1527798978.00,Canada,2020,1104441,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.49,0.34,5.528%,160778827.00,United States,,232872,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.00,0.00%,40320555139.00,Brazil,2013,8326189,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.34,0.33,0.149%,4554595518.00,United States,2002,151513,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.65,0.01,0.61%,23926886.00,United States,,13615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.31,0.01,0.081%,779836321.00,United States,2020,29784,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.94,-0.11,-0.439%,1579944586.00,United States,,22864,,
ABLLW,Abacus Life Inc. Warrant,$0.80,0.02,2.564%,50679858.00,United States,2020,51050,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.60,-0.03,-1.141%,110134006.00,China,,54576,,
ABM,ABM Industries Incorporated Common Stock,$41.55,1.11,2.745%,2611879453.00,United States,,442739,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$157.69,9.49,6.404%,102252197524.00,United States,2020,11919562,Consumer Discretionary,Hotels/Resorts
